report_id,narrative
2024010203,"The injured employee was installing the condenser section of an air conditioning unit using an overhead crane. The injured employee was on the back side of the unit trying to secure it as three other employees were trying to ensure the condenser section piping would fit in the pre-drilled holes on the roof. When the unit was lowered, the injured employee's left index finger was caught in a pinch point between the roof of the unit and the condenser section. They sustained a partial amputation to the distal phalanx of their left index finger."
2024010204,"An employee was working from a scissor lift, installing studs in a metal track in an elevator lobby area. His tool belt became caught and he fell backward, landing on the concrete floor 80 inches below and striking his head on lumber on the ground. He suffered a broken left hand, a head laceration, and inflammation around the spine."
2024010232,"On January 10, 2024, an employee was working on a tender boat to tie off a hopper barge when his right hand was caught between the float pipe and the push knee of the barge. The employee was hospitalized and the tip of his right thumb was amputated."
2024010233,"An employee was on a ladder cutting an overhead pipe in a mechanical room. The bracket holding the pipe broke and the pipe struck the employee's head, causing him to fall backward off the ladder and onto the floor. He was hospitalized with injuries to his head and back."
2024010275,"An employee was walking at a work site when he stepped on a nail, which punctured his left foot."
2024010281,"An employee was working on a 277-volt lighting circuit when he received an electrical shock. He then fell from an 8-foot step ladder onto the floor, striking his head. The employee sustained a concussion."
2024010308,"An employee was removing a ladder from an 18-foot-deep trench when he fell in, resulting in a broken neck."
2024010318,"An employee and a co-worker were removing a dead pine tree. The employee was standing outside the fall zone of the tree while removing slack from the rope tied around the tree and assisting in pulling the tree down. As the co-worker was cutting the tree, it snapped sideways and struck a living sweet gum tree, which subsequently fell and struck the employee. The employee suffered a broken ankle and leg."
2024010329,"While conducting an insurance claim survey, an employee was inspecting AC units on a terrace floor with silicone coating that was wet due to rain and included some algae. The employee completed the survey and was leaving the site when he slipped and fell on the floor, landing on the left side of his ribcage. The employee suffered pain that required hospitalization, potentially due to spleen hematoma."
2024010331,"An employee was loading material onto a truck when a 20-foot pipe slipped, causing the employee to fall. Another 20-foot pipe then fell on top of the employee, resulting in a contusion to their left leg. The employee was hospitalized."
2024010355,"An employee was working on a ladder when they fell approximately 7 feet to the ground below, resulting in a broken nose and facial injuries."
2024010409,"An employee was walking back to a powerline to inspect the location of an upcoming job when they slipped on ice and fell to the ground, resulting in fractured ribs that required hospitalization."
2024010433,"An employee was using a saw on concrete when it kicked back and struck his left thumb, resulting in an amputation."
2024010437,"An employee was installing a catwalk when the catwalk gave way, causing the employee to fall 16 feet to the ground. The employee suffered fractures to an ankle, foot, and his right knee. The employee was hospitalized."
2024010460,"An employee was removing guardrails on the second floor of a residential construction in preparation for additional framing. The employee fell approximately 20 feet from the second floor to the ground outside, resulting in a fractured hip and leg."
2024010464,"On January 17, 2024, an employee was dumping the debris tank of a hydrovac truck at a landfill. As the employee was removing ice that was stuck to the inside of the debris tank door, a frozen block of mud/water slid out of the tank and struck the employee's right leg, resulting in a fracture that required hospitalization and surgery."
2024010475,An employee was shocked by a cable while terminating load breaks. The employee suffered burns to a hand and the stomach.
2024010482,"An employee was ascending an extension ladder when the bottom feet of the ladder slid out, causing the employee to fall to the floor. The employee suffered a compound fracture of his left foot and was hospitalized."
2024010515,"An employee was climbing up a ladder that was placed on an asphalt driveway and leaning against the edge of a roof. When the employee was approximately 5 feet high, the ladder slid out and they fell to the asphalt. The employee was hospitalized with multiple broken bones in their face."
2024010517,"An employee was working on a transformer when his foot was caught between two stair treads. He fell to the side, suffering a tibial plateau fracture and a broken right ankle."
2024010519,"An employee was holding a 2x4 at the end of the utility pipe when a frozen dirt clod rolled down the slope of a 10-foot excavation and struck the employee's leg, fracturing it."
2024010989,"An employee was installing gutters. The employee's work ladder touched low-hanging electrical wires that were covered by trees, and the employee was shocked."
2024010523,"An employee was climbing a ladder to get on the roof when the ladder slid out from underneath of them, causing the employee to fall to the grass below. The employee sustained fractures to the left heel, right foot, and right leg."
2024010529,"On January 18, 2024, an employee sustained head and neck injuries after falling down a staircase at a customer's home."
2024010530,"An employee was descending a ladder from a roof when his foot slipped, causing him to fall 10-12 feet to the blacktop below. The employee suffered skull and wrist fractures."
2024010535,An employee was installing shingles on a two-story roof when he fell approximately 25 feet after unhooking from his harness. The employee was hospitalized with multiple injuries.
2024010540,An employee was sorting and moving glass from one L-bucket skid to another when the skid tipped over and a piece of glass fell out and landed on the employee. They suffered a broken left leg and ankle.
2024010543,An employee was climbing a mounted ladder inside a store to access the roof when they slipped and fell approximately 10 feet to the floor below. The employee sustained heel fractures to both feet.
2024010551,An employee was carrying metal sheeting on a roof when they fell about 20 feet to the gravel ground. The employee's right arm was fractured at the elbow and he was hospitalized.
2024010552,"An employee was performing a cable installation at a residence. The cable was hanging over the road between two poles when a car drove along the road, hitting the cable and pulling the employee off the ladder. The employee suffered fractures to the hand, hip, and leg."
2024010581,An employee was walking toward a trailer to speak with a driver when they slipped on snow and ice in the parking lot and fell. The employee suffered a right elbow fracture.
2024010582,An employee was transferring oil into a storage tank by hose from a 55-gallon drum. A reaction occurred inside the tank causing steam to be released through the tank's open cap. The employee sustained second-degree burns to the face.
2024010616,An employee was ascending a straight ladder to exit the bottom of an elevator shaft when he lost balance and fell approximately 4-5 feet onto wood wire reels. He suffered rib fractures resulting in partial pneumothorax and sustained compression fractures to 2 or 3 thoracic vertebrae. The employee was hospitalized.
2024010617,"An employee was setting up a ladder to access a roof. While tying off the ladder, the employee fell approximately 18 feet. The employee sustained injuries to his pelvis and right shoulder and required surgery."
2024010618,An employee was getting off a vertical mast scissor lift when they tripped on the toe board and fell. The employee suffered a broken right wrist.
2024010629,"An employee was assisting with disassembling a 500-ton crane. The injured employee was pushing an outrigger while another employee pulled from the other side to stow the base of the outrigger. The injured employee's left ring finger became caught in the rail system, requiring surgical amputation at the first knuckle."
2024010636,"An employee was walking into a building on a construction site when he slipped on a wet surface, fracturing his left lower leg. The employee was hospitalized."
2024010658,"Employees were at a mobile park servicing post-hurricane damaged homes and grounds by testing cables, re-energizing cables, and getting services ready for new mobile homes to be placed back on the lots. The injured employee was making secondary electrical connections to pre-existing cables that were on the ground where previous mobile homes were when an arc flash occurred. The employee suffered partial thickness facial burns."
2024010666,An employee was installing a ladder joist when they fell 9.5 feet from a balcony and struck their head on the ground. The employee suffered a head injury and was hospitalized.
2024010695,"An employee was on a roof performing HVAC work. As they were transitioning from the roof to the ladder, the employee slipped on moisture/ice on the ladder rung and fell to the ground level. The employee suffered a fractured foot an injured spine."
2024010702,"The injured employee was walking to a tower that was being maintained when another employee lost his balance and collided with him. The other employee slipped on the ice and fell on the injured employee's left lower leg, fracturing it."
2024010703,"An employee was loading a backhoe onto a trailer. The trailer fell and crushed the employee's hand and wrist, resulting in a compound fracture to the lower forearm."
2024010709,An employee was dismantling a scaffold when an arc from a nearby transformer contacted the pole the employee was removing. The employee suffered second-degree burns to his chest and arms and was hospitalized.
2024010710,An employee was on a roof laying out the locations for installation of roof drains when they slipped on snow and ice and fell on the roof surface. The employee suffered a leg fracture just above the ankle.
2024010713,"An employee was cleaning snow off the bed of a dump truck. As he was getting out, he fell to the pavement and suffered a right hip fracture."
2024010714,An employee was on a rafter in an attic installing attic rulers when they slipped and fell approximately 9 feet through the sheetrock to the floor below. The employee suffered a crush injury to the L6 and L7 vertebrae.
2024010725,Employees were in a mobile crane when it collapsed. They fell approximately100 feet to the ground and two employees were hospitalized. One employee sustained a hip injury and the other employee sustained a lung injury.
2024010728,"An employee was staging materials when another employee who was working on an elevated surface above them slipped and fell, landing on the injured employee. The injured employee suffered six rib fractures and bruising to the torso and face. The other employee was not injured."
2024010741,"An employee was descending a ladder at a single-family home. The employee fell from the fourth rung to the ground, suffering a broken tibia and fibula."
2024010747,"An employee was walking in the onsite parking garage when they slipped on ice and fell on their back, hip, and head. The employee sustained a headache and internal bleeding that caused a seizure. The employee was hospitalized."
2024010753,"The injured employee drove a dump truck to a worksite to unload a portion of rock. A mini excavator was parked and waiting on the shoulder of the road. When the injured employee exited the dump truck, the mini excavator rotated and the injured employee's middle finger was caught between the cab door of the excavator and the open door of the dump truck, resulting in a distal amputation of the third digit."
2024010761,"An employee was installing shelving. As they were sliding a metal pipe into the wooden shelving unit, the employee's hand was caught between the shelf support and the end of the pipe, resulting in a right index and middle finger fracture."
2024010765,"An employee was climbing up a ladder when they fell to the floor below, suffering a left distal radius fracture."
2024010766,An employee was operating a saw when their thumb was partially amputated by the blade.
2024010802,"An employee was servicing an air-handling unit. After he turned off the power, the belt and pulley caught his left hand, causing the amputation of his index fingertip."
2024010811,"An employee was working on a live meter base, removing an old wire and preparing to install a new wire. The employee's tools made an electrical connection, and the resulting arc flash burned both the employee's hands. The employee was hospitalized."
2024010814,An employee was operating a hydraulic siding folding machine. His hand was clamped in the machine and bones in the hand were broken.
2024010819,"An employee was wrapping a chain around a concrete manhole tube. An excavator, being used as a crane, started to lift the tube and cinched the chain. The employee's left middle finger was caught by the chain, which amputated the fingertip."
2024010831,"An employee was helping two other employees move a glass panel. The panel slipped and fell on one of his legs, fracturing the tibia and femur."
2024010835,Concrete tables were being moved from one floor to another. A table had been secured with a table jack so that a screw jack could be removed. The table fell and crushed an employee's right hand.
2024010840,"An employee was climbing a ladder into a customer's attic hatch. The customer's area rug slipped, causing the employee to fall to the floor. He was hospitalized with a broken left arm and wrist."
2024010868,"At about 8:00 a.m., on January 29, 2024, an employee was climbing up an extension ladder to inspect a residential roof. The base of the ladder slipped out and he fell 7-10 feet, landing on the blacktop below. He suffered a dislocated left elbow and was hospitalized."
2024010877,"An employee was unplugging the quick-connect plug of a welder when an arc flash occurred, resulting in electric shock and burns to the right thumb and left side of the face."
2024010883,An employee was cleaning the tracks of a skid steer from outside the vehicle. The skid steer's boom moved vertically and pinched the employee against the tracks. His foot was broken.
2024010885,An employee was loading a cart with 2 1/2-inch pipe. The ground was uneven; the cart shifted and began to roll toward the employee as he was putting straps on it. The cart struck his finger resulting in amputation near the nail.
2024010891,An employee was walking on a steel beam when the self-retracting lifeline attached to his safety harness locked up. This caused him to fall and strike his face on the beam; his safety glasses were also pushed into his eyelid. He sustained lacerations to his eyelid and eye.
2024010920,"On January 30, 2024, a maintenance employee was cleaning and wiping down the inside of an elevator with their left hand when their cleaning cloth got snagged on moving equipment, causing their hand to become caught in the equipment as well. The employee fractured her left middle finger and sustained a cut requiring stitches and was hospitalized."
2024010923,"An employee was on a ladder, installing trusses on a balcony using a drill and screws. As he put one of the screws in, he fell from the second step of the ladder (about 2 feet above the ground), landed on the ground, and suffered a broken left arm."
2024010924,"Employees dug a trench near a water pump that was previously installed to move water from an above-ground water tank to a future development (the tank was empty as it was still under construction). The employees were to cut into a 20-foot long PVC waterpipe and reroute it to the water pump station. The employees believed that water was inside the pipe when they began to cut. The pipe exploded as soon as the saw breached the piping surface. The pipe had pressurized air inside, resulting in the explosion due to release of pressure. Two employees were hospitalized."
2024010934,"An employee was leaning against guardrails while pulling up an insulation hose to the third floor. The guardrails snapped and the employee fell approximately 26 feet onto the concrete below. The employee suffered fractures to facial bones, vertebrae, wrists, their hip, and both femurs."
2024010945,"An employee was retrieving rigging straps to begin rigging a stack of wooden and concrete forms to be lifted via an excavator boom off a bridge deck. While retrieving the straps, he stepped between the stack of forms and the excavator boom. At this time, the excavator shifted, causing the boom to shift and strike him in the head and neck area. The employee suffered a nondisplaced fracture to the jaw, a fracture on the right facial orbital area, and a neck laceration on his left side."
2024010950,"An employee was using a chipping hammer to remove asphalt from around a manhole cover. The hammer got stuck and an excavator operator attempted to remove the hammer using an excavator bucket. The employee reached down to help when the hammer engaged, causing the bucket to jump and pin the employee's left ring finger between the bucket tooth and the hammer. The employee suffered a fingertip amputation."
2024010965,"Employees were repairing a metal truss. As they lowered it to the ground, its weight shifted toward one of the employees. The employee's left index finger was caught between the edge of the truss and a steel-toe boot and was amputated between the first knuckle and the lower part of the nailbed. The employee was hospitalized."
2024010967,"An employee was performing road construction in a closed lane of an overpass. As he was assisting a co-worker in saw-cutting a joint in the overpass, he was struck by an automobile, resulting in a broken right shoulder, right leg, and left middle finger, as well as multiple scrapes and lacerations."
2024010976,An employee cut his finger with a circular saw he was using to rip trim for a building under construction. He was hospitalized.
2024020994,"An employee was on a step ladder putting sub-fascia on the gable end of a pavilion. The ladder tipped over and the employee fell, hitting their head on a concrete slab. The employee was hospitalized."
2024020999,An employee was moving a 480-volt temporary power pack. An arc flash occurred and the employee's right arm was burned.
2024021005,"An employee was on a roof, finishing trim. The employee fell from the roof to the ground and suffered a broken wrist."
2024021013,"An employee was cleaning an area about 15 feet away from a service road. A tire came off an SUV, struck the curb, bounced up, and struck the employee's back. The employee suffered injuries to the back as well as the left leg."
2024021017,"An employee was removing a rock from a truck's tailgate. When the rock came out, the tailgate closed on the employee's fingertip, causing a soft-tissue amputation."
2024021030,"An employee was stepping off a ladder and onto a roof when they fell 12 feet to the ground, resulting in fractures to their right wrist, multiple ribs, and their pelvis."
2024021035,"An employee was removing straps from a load on a flatbed trailer. The employee slipped and fell to the ground about 4 feet below, resulting in a head laceration, right wrist fracture, and sternum fracture."
2024021038,An employee was standing 4-feet 8-inches high on rebar and tried to reset the safety hook on his harness. The employee fell to the mud below and landed on the side of his hip where he was wearing a wire reinforcing reel to tie rebar and sustained a broken pelvis.
2024021041,"An employee fell while exiting the cab of a truck mounted attenuator, landing on the ground about 4 feet below and suffering a hip fracture."
2024021043,An employer was stripping plywood forms from cured concrete. The employee was using a hammer and prybar while standing on a temporary wood deck The employee slipped on the wood deck because it was damp from rain and fell. The employee sustained a fracture left leg.
2024021068,"An employee was setting a steel structural platform using a sleever bar and spud wrench. As he was aligning the beams, they shifted and his left index finger was caught in their holes. The finger was partially amputated."
2024021092,An employee was running electrical wire and terminating conductors in switch gear. A wire contacted an energized bus bar and an electrical arc flash occurred. The employee sustained burns.
2024021112,An employee was putting a board under the wheel of a boom lift to help get it out of the mud. The wheel ran over the employee's foot; they were hospitalized with crushed toes.
2024021123,"An employee was on a deck, helping a crane operator adjust a bundle of steel decking. The employee fell to the ground about 18 feet below and suffered a broken shoulder, neck pain, and contusions."
2024021138,"An employee was removing a wire from a panel. Something inside the panel made contact with an energized busway, causing an arc flash. An employee suffered burns to the neck and stomach, as well as burns to the right hand. The employee was hospitalized."
2024021150,"An employee was outside a vehicle, speaking to its operator, when that vehicle was struck by another vehicle. The employee was knocked over and suffered a broken humerus and a dislocated shoulder."
2024021153,"An employee was operating a core drill machine. The machine's shaft caught his left little finger, amputating it past the second knuckle."
2024021167,"An employee was tied off with a retractable yoyo and lost his balance. The employee fell, causing the yoyo to lock. The cable then snapped and he fell 15-20 feet to the ground. The employee suffered fractures to the pelvis, leg, and right arm."
2024021177,"An employee was in a man basket, cleaning off beams and removing overhang jacks. The basket was moved while his left hand was on its guardrail, and his middle and ring fingers were crushed between the guardrail and a highway beam. He suffered amputations to the two fingers."
2024021185,"An employee was on a 10-foot step ladder, using a reciprocating saw to cut a piece of ductwork. The employee fell from the ladder to the floor and was hospitalized, having suffered a broken collarbone and two broken ribs."
2024021201,"Two employees were lifting and stacking steel panels (for concrete forms) onto a trailer. The panels measured 2 feet by 8 feet. While stacking one panel on top of another, the injured employee's left index finger got caught between the two panels. The employee suffered crush injuries that required an amputation of the finger above the knuckle."
2024021215,"An employee was removing bolts from the bottom cover on a conveyor system when the remaining bolts pulled through allowing the plate to strike his right foot, resulting in multiple fractures and swelling that required hospitalization and surgery. The employee was wearing steel-toe boots at the time of the incident."
2024021232,An employee was guiding a push-cart down a ramp into a lower mechanical room. The cart had 12 bags of cement weighting 80 pounds each. The cart pushed the employee down the ramp and pinned his leg was against a housekeeping pad containing a switch gear at the bottom of the ramp. The employee suffered a broken tibia and fibula that required hospitalization.
2024021234,An employee was looking for a suspected leak in a paint hose when paint from a pinhole leak was injected into his left index finger.
2024021254,"An employee was walking back to his work area when he tripped over a step stool and fell to the floor, resulting in a back injury."
2024021255,"An employee was performing a pressure test on a boiler when a piece of 3/4-inch pipe at floor level came off of a bend, striking the employee's arm and and resulting in an arm fracture."
2024021260,"An employee was setting up their equipment and tools for the day and was going to raise their tools via buckets from a stairwell roof access on the ninth floor. The employee attempted to open the roof access hatch from a ship ladder after the hatch failed to open automatically. Once the employee pushed open the access door, they stepped back on their left foot to get off the ladder. Their left foot slipped and they fell backward off the fifth rung of the ladder, landing on both feet and suffering a fractured left tibia and fibula."
2024021263,"Employees were pouring a concrete thrust block on a 48-inch pipe. The concrete bucket was equipped with a side chute and was lifted by a crane. The injured employee was holding onto the bucket when other employees opened the bucket to place the concrete. As the concrete began dumping out of the side chute, it caused the bucket to shift toward the injured employee and caught his right hand and wrist between the bottom rail of the bucket and the 48-inch pipe. He suffered a broken ulna that required hospitalization and surgery."
2024021267,"An employee was walking through a construction site to their vehicle when they slipped on ice and fell to the ground, resulting in a broken leg."
2024021268,An employee was loading the work truck at the end of the day when the roll up door struck their head. The employee was hospitalized.
2024021270,"An employee was pulling electrical wire into the attic. While attempting to climb down a portable ladder out of the attic, they fell to the ground below, resulting in two fractured vertebrae in their cervical spine that required hospitalization and surgery."
2024021275,An employee was caulking ceiling grids inside a store while on an 8-foot ladder. The employee missed the last step while descending the ladder and fell to the floor. The employee was hospitalized with a fractured left hip.
2024021313,"On February 12, 2024, at 2:00 p.m., an employee and a co-worker were working from a swing stage scaffold. The employee was talking to the co-worker, who was above him, while standing on the pick board. He was holding a jackhammer. The jack hammer fell, causing both employees to fall. The co-worker was tied off, but the employee fell approximately 30 feet to the ground, resulting in an injury to his lower vertebrae."
2024021327,"An employee was climbing up the side of a wall at a construction site when his right hand fingers were hit by an excavator boom, resulting in a laceration to the ring finger and fractures to the middle and little fingers."
2024021330,"An employee was working in the outbound shipping dock area and climbed on a step stool to close a trailer door. He lost his balance and fell to the floor, resulting in a right leg fracture."
2024021338,An employee was on a 6-foot ladder. Their foot was caught on the second rung causing the employee to fall approximately 22 inches and sustain a hip fracture.
2024021342,An employee was on an 10-foot A-frame ladder installing a light fixture. He was shocked and fell off the ladder. The employee sustained fractured vertebrae.
2024021361,"An employee was standing in a doorway. When she shifted her weight, she fell to the vinyl-covered wood floor and suffered a broken right ankle. She was hospitalized."
2024021367,An employee was moving a cyclone-style conduit bender when the casters hit a gap in the concrete floor causing the conduit bender to fall and fracture their left foot. The employee was hospitalized.
2024021375,An employee was struck by a scissor lift resulting in a fractured right big toe.
2024021382,"The injured employee collided with another person in a hallway. The employee fell backward, landing on the floor and suffering a broken left humerus."
2024021385,"An employee was working from a ladder while putting siding above the garage door of a residential structure when they fell 10 feet to the paved ground below, resulting in lower arm fractures to both arms. The employee was hospitalized."
2024021390,"An employee was using a ladder to access a roof to install conduit pipes when the ladder slipped on patio tile and came out from under him, causing him to fall approximately 8 feet to the ground. The employee suffered a spinal fracture and brain bruising."
2024021396,An employee was removing teeth from a trackhoe bucket with a hammer. A piece of a tooth sheared off and punctured his stomach. He was hospitalized and underwent surgery to remove the piece.
2024021405,An employee was painting while in an aerial boom lift. The employee sustained facial fractures while operating the lift over rough terrain.
2024021422,"An employee was using a gas-powered saw to cut a wire strap from a bundle of rebar in the back of a truck. When the saw was above his shoulder level, gasoline leaked from it onto his hand and body. The sparks created by the saw then ignited the gasoline, and he suffered a third-degree burn to his left hand and second-degree burns to his left leg. He was hospitalized."
2024021430,"An employee was cutting a service line from a transformer pole to a residence's pole. He was working from a ladder secured to the pole. When the wire was cut, the release of tension caused the pole to split at ground level. The employee was strapped to the pole and fell approximately 20-25 feet to the ground. The employee suffered a brain bleed, concussion, and fractures to an orbital bone and wrist."
2024021431,An arc flash occurred while an employee was unblocking a 480-volt meter resulting in burns to the employee's face and arm.
2024021445,An employee was cleaning block walls for waterproofing when he tripped and fell to the ground. The employee sustained a fractured arm.
2024021447,"An employee was standing at the edge of a trench while handing shoring materials to two employees in the trench below. The concrete beneath where the employee was standing gave way causing the employee to fall approximately 8 feet into the trench. The employee was hospitalized with contusions and lacerations to the neck, back, and shoulder."
2024021462,"An employee was refilling the cab heater on a mobile crane. While beginning to pour diesel fuel into the upper cab heater tank, the employee fell 79 inches from the crane to the ground. The employee sustained a broken pelvis that required surgery."
2024021465,An employee was traversing from one platform to another and fell approximately 60 feet to the ground. The employee sustained a fractured left arm and contusions to the left leg. Guardrails were in place.
2024021472,An employee was working on an elevated work surface installing cable and fell approximately 20 feet to the ground below. The employee sustained intracranial bleeding. Fall protection was not utilized at the time of the incident.
2024021485,An employee fell backward out of a scissor lift onto a concrete slab 6 feet below. He hit the back of his head and suffered a broken lower skull. He was hospitalized.
2024021518,"An employee stepped onto a piece of oriented strand board (OSB) that was covering a hole in the bottom of a furnace casing. He fell through the board, landing on the floor at the bottom of the structure, about 12 feet below. He suffered a broken left ankle, a broken right little toe, and a sprained left wrist."
2024021529,"On February 17, 2024, three employees were working on and near a switchgear. An arc flash occurred while one of them was gathering up tools. Two of the employees were hospitalized due to electrical burns and a hearing injury."
2024021559,"An employee was backing up a connected pressure washing trailer to fill it up with water. He slipped out of his truck, and its front driver-side wheel ran over his leg. His tibia and fibula were broken."
2024021564,"An employee was hauling material to the back of the yard using a truck and end dump trailer. After dumping the material, the protective tarp caught on the tailgate and prevented it from fully closing. As the employee removed the tarp from the tailgate, his left hand was caught in a pinch point between the tailgate and the trailer frame when the tailgate dropped. His left hand was crushed resulting in injury to several bones and ligaments. His left wrist was also lacerated and fractured."
2024021567,"An asphalt roller was moving from a staging area to the back of a paver when it slid on the tacked surface. It came to rest against the paver, pinning an employee who had been spotting dump trucks and collecting asphalt load-out tickets from the drivers. The employee suffered a broken pelvis, six broken ribs, and a bruised bladder and was hospitalized."
2024021584,"An employee was walking to the third floor while reviewing a schedule with the subcontractor lead. A set of stairs collapsed and the employee fell to the ground, resulting in broken legs."
2024021592,"An employee was in a scissor lift, that was elevated approximately 15 feet, to run conduit for an AC unit. The employee fell from the lift and sustained fractured ribs. Fall protection was not used at the time."
2024021597,"An employee was participating in a team lift of an HVAC air dryer. The employee's hand slipped and as they tried to reposition and their hand got caught between the air dryer and a threaded bolt, resulting in a severe injury to their hand."
2024021608,"An employee was torching/welding (washing) a spudwell into the base of a barge that was in for repair. While torching (washing) the spudwell, a slag ember dropped inside the employee's protective leather leg sheathing. The employee suffered severe burns from the slag resulting in amputation of the right leg below the knee and multiple surgeries."
2024021610,The injured employee was spotting for the operator of an mini-excavator. The mini-excavator was about to begin digging when the bucket came down and landed on the injured employee's foot. The employee was hospitalized with a broken foot.
2024021626,A mechanic was using a hammer to seat a bucket tooth onto an excavator bucket on the jobsite. A chunk of metal flew off the bucket tooth and went under the mechanic's safety glasses and impaled his eye.
2024021630,"An employee was using a pneumatic nail gun, the nail ricocheted and struck the employee next to him in the throat. The employee sustained a puncture wound to the throat."
2024021634,"Employees were unloading rebar from a forklift. One of them was guiding the rebar into position when it slipped off a fork, fell about 4 feet, and broke that employee's left ankle."
2024021636,An employee was hooking up chains to blocks on the crane arm. The employee slipped and tried to catch themself when their right hand was caught in the crane wires that then began to spin around the pulley. The employee sustained amputation of the right middle finger and lacerations to the ring and little fingers.
2024021638,"On February 22, 2024, an employee was conducting infrared scanning on a switch gear when he unlatched a panel and the metal latch fell into the switch gear box, causing an arc blast explosion. The employee sustained second-degree burns to his right arm."
2024021645,Two employees were spreading a metal deck when a gust of wind blew a piece of metal that knocked down both employees. One employee suffered bruising and the other employee suffered a fractured toe and was hospitalized.
2024021651,An employee was crawling in a small attic space when they felt a pop in their back resulting in a lower back injury.
2024021652,An employee was walking near an excavator when the excavator struck them. They were hospitalized with broken bones in their foot.
2024021658,"An employee was checking poling equipment. He placed his right hand on an energized H1 bushing transformer that was operating at 69 kV. The shock knocked him back, and he received electrical shock burns to his right hand and right foot."
2024021669,"An employee was at the top of a ladder installing fascia. The fascia broke, causing the employee to fall 20 feet to the concrete and dirt ground. The employee suffered two broken lower-back vertebrae and a broken left wrist."
2024021671,"On February 23, 2024, an employee sustained a fractured lower left leg after rebar rolled off a forklift onto his leg."
2024021677,An employee was on a scaffold performing masonry activities and fell from the scaffold. The employee suffered a broken pelvis.
2024021682,"An employee was picking up scrap wood on the 27th floor and picked up a piece that was covering a hole. When the employee walked forward, he fell through the hole approximately 12 feet landing on the 26th floor. The employee sustained fractured vertebrae and was hospitalized."
2024021708,"Two employees were working in a parked and elevated scissor lift to work on festoon wiring that energized a traversing conveyor system. The conveyor moved and the festoon wiring pushed on the side of the scissor lift. The employees were not able to lower the scissor lift at that point, and when the conveyor moved again, the wiring pushed the scissor lift over. One employee suffered a broken arm and hip and that required surgery and hospitalization. The second employee broke his finger and suffered contusions."
2024021744,"An employee was trying to set a fence post in the ground. The employee retrieved a post driver and was setting the post with it when his finger was caught on the downward motion of the post driver, resulting in an amputation to the fingertip."
