report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2024021234,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024021254,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024021255,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024021260,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024021263,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2024021267,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024021268,Struck by or against object,"Struck by door, gate, window",,Struck by or against object,
2024021270,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024021275,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,8.0
2024021313,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,30.0
2024021327,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2024021330,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024021338,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2024021342,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,10.0
2024021361,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Fall to lower level,
2024021367,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2024021375,Vehicle or mobile equipment,Struck by rolling powered vehicle or machinery,,Vehicle or mobile equipment,
2024021382,Other,"Contact with other person, nonviolent or intent unknown n.e.c.",,Fall to lower level,
2024021385,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024021390,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2024021396,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024021405,Vehicle or mobile equipment,Nonroadway noncollision incident unspecified,,Vehicle or mobile equipment,
2024021422,"Fire, explosion or burn",Fire unspecified,,"Fire, explosion or burn",
2024021430,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2024021431,Electrical,Exposure to electric arc,,Electrical,
2024021445,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024021447,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2024021462,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024021465,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,60.0
2024021472,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024021485,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2024021518,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,12.0
2024021529,Electrical,Exposure to electric arc,,Electrical,
2024021559,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from and struck by moving vehicle,,Vehicle or mobile equipment,
2024021564,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2024021567,Vehicle or mobile equipment,Pedestrian struck by vehicle unspecified,,Vehicle or mobile equipment,
2024021584,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024021592,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2024021597,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024021608,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024021610,Caught in or crushed,Compressed between running equipment and other object(s),,Struck by or against object,
2024021626,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024021630,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024021634,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,4.0
2024021636,"Slip, trip or same-level fall",Fall on same level resulting in exposure or contact,,Caught in or crushed,
2024021638,Electrical,Exposure to electric arc,,Electrical,
2024021645,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024021651,Other,"Kneeling, crawling",,Other,
2024021652,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2024021658,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024021669,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024021671,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024021677,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024021682,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024021708,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Caught in or crushed,
2024021744,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024021762,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024021777,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Caught in or crushed,
2024021778,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024021783,Other,Overexertion while materials moving by hand,,Struck by or against object,
2024021785,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024021792,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024021794,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024021803,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024021806,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024021811,Vehicle or mobile equipment,Capsized or sinking water vehicle (non collision),,Vehicle or mobile equipment,
2024021830,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2024021831,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2024021851,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024021858,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024021869,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.4
2024021871,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,17.5
2024021884,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
2024021885,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2024031891,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024031895,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Struck by or against object,
2024031903,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024031911,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024031938,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,21.0
2024031946,Struck by or against object,Rubbed or abraded by non-running object,,Caught in or crushed,200.0
2024031947,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024031948,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024031950,"Fire, explosion or burn","Explosion of nonpressurized vapors, gases, or liquids",,"Fire, explosion or burn",
2024031960,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,
2024031962,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024031969,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024031973,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024031974,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024031977,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024031991,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024032006,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024032007,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2024032012,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024032017,Electrical,Exposure to electric arc,,Electrical,
2024032046,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024032049,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024032062,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024032076,Fall to lower level,Fall to lower level unspecified,,Fall to lower level,
2024032094,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024032097,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024032102,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Vehicle or mobile equipment,
2024032115,Fall to lower level,Fall to lower level resulting in exposure or contact 6 to 30 feet,,Fall to lower level,8.0
2024032116,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024032121,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,8.0
2024032122,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Caught in or crushed,
2024032128,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024032138,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024032154,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,8.0
2024032155,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024032172,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,25.0
2024032177,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024032179,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024032182,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,4.0
2024032183,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
2024032188,Vehicle or mobile equipment,Struck by rolling powered vehicle or machinery,,Struck by or against object,
2024032192,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2024032196,Other,"Twisting, reaching, bending",,"Slip, trip or same-level fall",
2024032221,Struck by or against object,Struck by dislodged or detached object(s),,Caught in or crushed,
2024032226,Fall to lower level,Fall to lower level resulting in exposure or contact more than 30 feet,Over 30 ft,Fall to lower level,
2024032229,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024032235,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024032236,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024032244,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2024032247,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024032253,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024032265,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024032267,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024032275,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,14.0
2024032283,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024032287,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024032288,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024032292,Electrical,Exposure to electric arc,,Electrical,
2024032307,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2024032310,Electrical,Indirect exposure to electricity 220 volts or less,,Electrical,
2024032315,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
2024032316,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024032318,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2024032325,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024032330,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2024032337,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
2024032354,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,15.0
2024032386,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,
2024032388,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024032400,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Vehicle or mobile equipment,
2024032406,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024032407,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024032438,Fall to lower level,Other fall to lower level unspecified,,"Slip, trip or same-level fall",
2024032439,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024032448,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024032458,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.0
2024032460,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,30.0
2024032472,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Fall to lower level,
2024032480,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2024032481,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2024032509,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024032522,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024032526,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2024032543,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2024032547,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2024032558,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024032565,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024032580,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024032581,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024032590,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2024032591,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024032597,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from and struck by moving vehicle,,Fall to lower level,
2024032613,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024032617,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024032643,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024032669,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024032670,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from and struck by moving vehicle,,Fall to lower level,
2024032699,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024032716,Fall to lower level,Fall to lower level resulting from exposure or contact less than 6 feet,Under 6 ft,Fall to lower level,3.0
2024032717,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024032730,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Caught in or crushed,
2024032741,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2024032749,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024032758,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024032771,Electrical,Indirect exposure to electricity unspecified,,Electrical,
2024032781,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,17.0
2024032784,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024032799,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.0
2024032808,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Struck by or against object,
2024032809,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024032814,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024042852,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024042855,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2024042859,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024042864,Other,Contact with cold objects or substances,,Other,
2024042865,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Vehicle or mobile equipment,
2024042879,Electrical,Exposure to electric arc,,Electrical,
2024042895,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024042900,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024042909,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2024042912,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024042913,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,6.0
2024042914,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,15.0
2024042919,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024042920,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024042922,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024042930,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024042933,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,3.0
2024042934,Other,"Twisting, reaching, bending",,Other,
2024042935,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.0
2024042939,"Slip, trip or same-level fall",Fall on same level resulting in exposure or contact,,"Slip, trip or same-level fall",
